FIPS,ST,County,"Dollar difference for 27 year old with $20,000 income","Dollar difference for 27 year old with $30,000 income","Dollar difference for 27 year old with $40,000 income","Dollar difference for 27 year old with $50,000 income","Dollar difference for 27 year old with $75,000 income","Dollar difference for 27 year old with $100,000 income","Dollar difference for 40 year old with $20,000 income","Dollar difference for 40 year old with $30,000 income","Dollar difference for 40 year old with $40,000 income","Dollar difference for 40 year old with $50,000 income","Dollar difference for 40 year old with $75,000 income","Dollar difference for 40 year old with $100,000 income","Dollar difference for 60 year old with $20,000 income","Dollar difference for 60 year old with $30,000 income","Dollar difference for 60 year old with $40,000 income","Dollar difference for 60 year old with $50,000 income","Dollar difference for 60 year old with $75,000 income","Dollar difference for 60 year old with $100,000 income",Population,RUCC_2013,trump_votecount,trump_votepct,clinton_votecount,clinton_votepct,johnson_votecount,johnson_votepct,stein_votecount,stein_votepct,mcmullin_votecount,mcmullin_votepct,other_votecount,other_votepct
01001,AL,Autauga,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,55221.0,2.0,18110,0.73436,5908,0.23957,538,0.02182,105,0.00426,0,0,0,0
01003,AL,Baldwin,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,203709.0,3.0,72780,0.77352,18409,0.19565,2448,0.02602,453,0.00482,0,0,0,0
01005,AL,Barbour,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,26932.0,6.0,5431,0.52271,4848,0.4666,93,0.00895,18,0.00173,0,0,0,0
01007,AL,Bibb,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,22604.0,1.0,6733,0.76966,1874,0.21422,124,0.01418,17,0.00194,0,0,0,0
01009,AL,Blount,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,57710.0,1.0,22808,0.89852,2150,0.0847,337,0.01328,89,0.00351,0,0,0,0
01011,AL,Bullock,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,10678.0,6.0,1139,0.24229,3530,0.7509,22,0.00468,10,0.00213,0,0,0,0
01013,AL,Butler,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,20354.0,6.0,4891,0.56316,3716,0.42786,65,0.00748,13,0.0015,0,0,0,0
01015,AL,Calhoun,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,115620.0,3.0,32803,0.6924,13197,0.27856,1114,0.02351,262,0.00553,0,0,0,0
01017,AL,Chambers,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,34079.0,6.0,7803,0.56634,5763,0.41828,168,0.01219,44,0.00319,0,0,0,0
01019,AL,Cherokee,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,26008.0,6.0,8809,0.83871,1524,0.1451,145,0.01381,25,0.00238,0,0,0,0
01021,AL,Chilton,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,43819.0,1.0,15068,0.82542,2909,0.15935,226,0.01238,52,0.00285,0,0,0,0
01023,AL,Choctaw,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,13395.0,9.0,4102,0.56439,3109,0.42777,51,0.00702,6,0.00083,0,0,0,0
01025,AL,Clarke,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,25070.0,7.0,7109,0.54955,5712,0.44156,98,0.00758,17,0.00131,0,0,0,0
01027,AL,Clay,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,13537.0,9.0,5230,0.7958,1234,0.18777,92,0.014,16,0.00244,0,0,0,0
01029,AL,Cleburne,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,15002.0,8.0,5738,0.87845,684,0.10472,90,0.01378,20,0.00306,0,0,0,0
01031,AL,Coffee,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,50884.0,4.0,15825,0.77146,4194,0.20446,392,0.01911,102,0.00497,0,0,0,0
01033,AL,Colbert,-2010,-490,1110,2000,2000,False,-2100,-580,1020,2040,3000,500,-7910,-6380,-4780,-3760,4000,1500,54444.0,3.0,16718,0.67888,7296,0.29627,506,0.02055,106,0.0043,0,0,0,0
01035,AL,Conecuh,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,12865.0,7.0,3413,0.52163,3069,0.46905,51,0.0078,10,0.00153,0,0,0,0
01037,AL,Coosa,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,11027.0,8.0,3376,0.64637,1780,0.3408,53,0.01015,14,0.00268,0,0,0,0
01039,AL,Covington,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,37886.0,6.0,13222,0.83588,2379,0.1504,181,0.01144,36,0.00228,0,0,0,0
01041,AL,Crenshaw,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,13938.0,8.0,4511,0.72153,1663,0.266,64,0.01024,14,0.00224,0,0,0,0
01043,AL,Cullman,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,82005.0,4.0,32734,0.87811,3730,0.10006,682,0.0183,132,0.00354,0,0,0,0
01045,AL,Dale,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,49866.0,4.0,13798,0.74115,4408,0.23677,349,0.01875,62,0.00333,0,0,0,0
01047,AL,Dallas,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,42154.0,4.0,5784,0.30881,12826,0.68478,96,0.00513,24,0.00128,0,0,0,0
01049,AL,DeKalb,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,71130.0,6.0,21779,0.83489,3682,0.14115,469,0.01798,156,0.00598,0,0,0,0
01051,AL,Elmore,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,81468.0,2.0,27619,0.74838,8436,0.22859,738,0.02,112,0.00304,0,0,0,0
01053,AL,Escambia,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,37935.0,6.0,10282,0.67587,4698,0.30882,195,0.01282,38,0.0025,0,0,0,0
01055,AL,Etowah,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,103057.0,3.0,32132,0.73911,10350,0.23807,829,0.01907,163,0.00375,0,0,0,0
01057,AL,Fayette,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,16896.0,6.0,6705,0.81808,1358,0.16569,109,0.0133,24,0.00293,0,0,0,0
01059,AL,Franklin,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,31634.0,6.0,9466,0.7918,2197,0.18377,238,0.01991,54,0.00452,0,0,0,0
01061,AL,Geneva,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,26815.0,3.0,9967,0.85488,1522,0.13054,147,0.01261,23,0.00197,0,0,0,0
01063,AL,Greene,-2010,-490,1110,2000,2000,False,-2100,-580,1020,2040,3000,500,-7910,-6380,-4780,-3760,4000,1500,8697.0,8.0,838,0.17236,4006,0.82394,13,0.00267,5,0.00103,0,0,0,0
01065,AL,Hale,-2010,-490,1110,2000,2000,False,-2100,-580,1020,2040,3000,500,-7910,-6380,-4780,-3760,4000,1500,15256.0,3.0,3172,0.39601,4772,0.59576,54,0.00674,12,0.0015,0,0,0,0
01067,AL,Henry,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,17252.0,3.0,5623,0.70139,2286,0.28514,91,0.01135,17,0.00212,0,0,0,0
01069,AL,Houston,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,104173.0,3.0,30567,0.72727,10547,0.25094,772,0.01837,144,0.00343,0,0,0,0
01071,AL,Jackson,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,52860.0,6.0,16643,0.80072,3663,0.17623,389,0.01872,90,0.00433,0,0,0,0
01073,AL,Jefferson,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,660367.0,1.0,130614,0.45022,151581,0.52249,6407,0.02209,1509,0.0052,0,0,0,0
01075,AL,Lamar,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,14133.0,8.0,5819,0.83956,1035,0.14933,62,0.00895,15,0.00216,0,0,0,0
01077,AL,Lauderdale,-2010,-490,1110,2000,2000,False,-2100,-580,1020,2040,3000,500,-7910,-6380,-4780,-3760,4000,1500,92596.0,3.0,27735,0.71458,9877,0.25448,981,0.02528,220,0.00567,0,0,0,0
01079,AL,Lawrence,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,33586.0,3.0,10732,0.73391,3611,0.24694,249,0.01703,31,0.00212,0,0,0,0
01081,AL,Lee,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,156993.0,3.0,34321,0.59515,20987,0.36393,1998,0.03465,362,0.00628,0,0,0,0
01083,AL,Limestone,-2890,-1370,230,1250,2000,False,-3180,-1660,-60,960,3000,500,-10200,-8670,-7080,-6060,4000,1500,91663.0,2.0,28824,0.73157,9340,0.23706,1036,0.02629,200,0.00508,0,0,0,0
01085,AL,Lowndes,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,10742.0,2.0,1751,0.26228,4882,0.73128,32,0.00479,11,0.00165,0,0,0,0
01087,AL,Macon,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,20018.0,6.0,1394,0.15935,7237,0.82728,69,0.00789,48,0.00549,0,0,0,0
01089,AL,Madison,-2890,-1370,230,1250,2000,False,-3180,-1660,-60,960,3000,500,-10200,-8670,-7080,-6060,4000,1500,353089.0,2.0,89199,0.55934,62435,0.39151,6591,0.04133,1248,0.00783,0,0,0,0
01091,AL,Marengo,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,20306.0,7.0,5224,0.47717,5607,0.51215,104,0.0095,13,0.00119,0,0,0,0
01093,AL,Marion,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,30387.0,7.0,11273,0.87306,1432,0.11091,181,0.01402,26,0.00201,0,0,0,0
01095,AL,Marshall,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,94725.0,4.0,29217,0.83561,4913,0.14051,677,0.01936,158,0.00452,0,0,0,0
01097,AL,Mobile,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,415395.0,2.0,91087,0.55749,68429,0.41882,3113,0.01905,758,0.00464,0,0,0,0
01099,AL,Monroe,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,22217.0,7.0,5771,0.56662,4310,0.42317,88,0.00864,16,0.00157,0,0,0,0
01101,AL,Montgomery,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,226519.0,2.0,33928,0.35875,58669,0.62036,1486,0.01571,489,0.00517,0,0,0,0
01103,AL,Morgan,-2410,-890,710,1730,2000,False,-2590,-1060,540,1560,3000,500,-8940,-7420,-5820,-4800,4000,1500,119565.0,3.0,37392,0.74798,11216,0.22436,1165,0.0233,218,0.00436,0,0,0,0
01105,AL,Perry,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,10038.0,8.0,1403,0.26698,3823,0.7275,23,0.00438,6,0.00114,0,0,0,0
01107,AL,Pickens,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,19856.0,3.0,5454,0.57447,3972,0.41837,49,0.00516,19,0.002,0,0,0,0
01109,AL,Pike,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,33155.0,6.0,7681,0.58971,5039,0.38687,257,0.01973,48,0.00369,0,0,0,0
01111,AL,Randolph,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,22648.0,6.0,7697,0.75982,2290,0.22606,124,0.01224,19,0.00188,0,0,0,0
01113,AL,Russell,-2520,-1000,600,1620,2000,False,-2730,-1200,400,1420,3000,500,-9240,-7710,-6110,-5090,4000,1500,58302.0,2.0,9210,0.48129,9577,0.50047,281,0.01468,68,0.00355,0,0,0,0
01115,AL,St. Clair,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,87074.0,1.0,31579,0.83241,5550,0.1463,678,0.01787,130,0.00343,0,0,0,0
01117,AL,Shelby,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,208713.0,1.0,72846,0.73428,22927,0.2311,2956,0.0298,479,0.00483,0,0,0,0
01119,AL,Sumter,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,13341.0,8.0,1581,0.24738,4739,0.74151,57,0.00892,14,0.00219,0,0,0,0
01121,AL,Talladega,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,80862.0,4.0,20596,0.62003,12108,0.3645,409,0.01231,105,0.00316,0,0,0,0
01123,AL,Tallapoosa,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,41153.0,6.0,12967,0.70077,5271,0.28486,217,0.01173,49,0.00265,0,0,0,0
01125,AL,Tuscaloosa,-2010,-490,1110,2000,2000,False,-2100,-580,1020,2040,3000,500,-7910,-6380,-4780,-3760,4000,1500,203976.0,3.0,47701,0.5838,31746,0.38853,1871,0.0229,390,0.00477,0,0,0,0
01127,AL,Walker,-2750,-1230,370,1390,2000,False,-3000,-1480,120,1140,3000,500,-9830,-8310,-6710,-5690,4000,1500,65294.0,1.0,24208,0.82782,4486,0.1534,454,0.01553,95,0.00325,0,0,0,0
01129,AL,Washington,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,16997.0,8.0,6031,0.7102,2366,0.27862,73,0.0086,22,0.00259,0,0,0,0
01131,AL,Wilcox,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,11235.0,9.0,1737,0.28499,4329,0.71025,22,0.00361,7,0.00115,0,0,0,0
01133,AL,Winston,-2240,-710,880,1900,2000,False,-2380,-860,740,1760,3000,500,-8500,-6970,-5380,-4360,4000,1500,24130.0,6.0,9225,0.89956,871,0.08493,130,0.01268,29,0.00283,0,0,0,0
02013,AK,Aleutians East (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,3304.0,9.0,,,,,,,,,,,,
02016,AK,Aleutians West (CA),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,5684.0,9.0,,,,,,,,,,,,
02020,AK,Anchorage (B),,-6570,-4950,-3380,2000,False,,-7870,-6250,-4680,3000,500,0,-21240,-19620,-18050,4000,1500,298695.0,2.0,,,,,,,,,,,,
02050,AK,Bethel (CA),,-6570,-4950,-3380,2000,False,,-7870,-6250,-4680,3000,500,0,-21240,-19620,-18050,4000,1500,17776.0,7.0,,,,,,,,,,,,
02060,AK,Bristol Bay (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,970.0,9.0,,,,,,,,,,,,
02068,AK,Denali (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,2060.0,8.0,,,,,,,,,,,,
02070,AK,Dillingham (CA),,-6570,-4950,-3380,2000,False,,-7870,-6250,-4680,3000,500,0,-21240,-19620,-18050,4000,1500,4979.0,9.0,,,,,,,,,,,,
02090,AK,Fairbanks North Star (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,99631.0,3.0,,,,,,,,,,,,
02100,AK,Haines (B),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,2560.0,9.0,,,,,,,,,,,,
02105,AK,Hoonah-Angoon (CA),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,2128.0,9.0,,,,,,,,,,,,
02110,AK,Juneau (B),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,32531.0,5.0,,,,,,,,,,,,
02122,AK,Kenai Peninsula (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,57221.0,7.0,,,,,,,,,,,,
02130,AK,Ketchikan Gateway (B),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,13699.0,7.0,,,,,,,,,,,,
02150,AK,Kodiak Island (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,13973.0,7.0,,,,,,,,,,,,
02164,AK,Lake and Peninsula (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,1474.0,9.0,,,,,,,,,,,,
02170,AK,Matanuska-Susitna (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,101095.0,2.0,,,,,,,,,,,,
02180,AK,Nome (CA),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,9854.0,7.0,,,,,,,,,,,,
02185,AK,North Slope (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,9667.0,7.0,,,,,,,,,,,,
02188,AK,Northwest Arctic (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,7732.0,7.0,,,,,,,,,,,,
02195,AK,Petersburg (CA),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,3221.0,9.0,,,,,,,,,,,,
02198,AK,Pr of Wales-Hyder (CA),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,6376.0,9.0,,,,,,,,,,,,
02220,AK,Sitka (B),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,8943.0,7.0,,,,,,,,,,,,
02230,AK,Skagway,,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,999.0,9.0,,,,,,,,,,,,
02240,AK,Southeast Fairbanks (CA),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,7029.0,9.0,,,,,,,,,,,,
02261,AK,Valdez-Cordova (CA),,-6570,-4950,-3380,2000,False,,-7870,-6250,-4680,3000,500,0,-21240,-19620,-18050,4000,1500,9617.0,9.0,,,,,,,,,,,,
02270,AK,Wade Hampton (CA),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,7914.0,9.0,,,,,,,,,,,,
02275,AK,Wrangell City and Borough (CA),,-6840,-5220,-3650,2000,False,,-8200,-6580,-5010,3000,500,0,-21930,-20310,-18740,4000,1500,2387.0,9.0,,,,,,,,,,,,
02282,AK,Yakutat (B),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,643.0,9.0,,,,,,,,,,,,
02290,AK,Yukon-Koyukuk (CA),,-7100,-5490,-3920,2000,False,,-8520,-6900,-5330,3000,500,0,-22620,-21000,-19430,4000,1500,5644.0,9.0,,,,,,,,,,,,
04001,AZ,Apache,-4440,-2910,-1310,-290,2000,False,-5060,-3540,-1940,-920,3000,500,-14190,-12670,-11070,-10050,4000,1500,71474.0,6.0,5315,0.28485,12196,0.65363,822,0.04405,326,0.01747,0,0,0,0
04003,AZ,Cochise,-4210,-2690,-1090,-70,2000,False,-4780,-3260,-1660,-640,3000,500,-13600,-12080,-10480,-9460,4000,1500,126427.0,3.0,25036,0.58025,15291,0.35439,2022,0.04686,798,0.0185,0,0,0,0
04005,AZ,Coconino,-4440,-2910,-1310,-290,2000,False,-5060,-3540,-1940,-920,3000,500,-14190,-12670,-11070,-10050,4000,1500,139097.0,3.0,16573,0.36887,25308,0.56329,2117,0.04712,931,0.02072,0,0,0,0
04007,AZ,Gila,-3730,-2210,-610,410,2000,False,-4200,-2680,-1080,-60,3000,500,-12370,-10850,-9250,-8230,4000,1500,53165.0,4.0,13672,0.63894,6746,0.31526,776,0.03627,204,0.00953,0,0,0,0
04009,AZ,Graham,-4210,-2690,-1090,-70,2000,False,-4780,-3260,-1660,-640,3000,500,-13600,-12080,-10480,-9460,4000,1500,37407.0,7.0,8025,0.67217,3301,0.27649,497,0.04163,116,0.00972,0,0,0,0
04011,AZ,Greenlee,-4210,-2690,-1090,-70,2000,False,-4780,-3260,-1660,-640,3000,500,-13600,-12080,-10480,-9460,4000,1500,9023.0,7.0,1892,0.58341,1092,0.33673,200,0.06167,59,0.01819,0,0,0,0
04012,AZ,La Paz,-5790,-4270,-2670,-1650,2000,False,-6720,-5190,-3590,-2570,3000,500,-17710,-16190,-14590,-13570,4000,1500,20335.0,6.0,3381,0.68566,1318,0.26729,177,0.0359,55,0.01115,0,0,0,0
04013,AZ,Maricopa,-2920,-1400,200,1220,2000,False,-3210,-1690,-90,930,3000,500,-10270,-8740,-7140,-6120,4000,1500,4167947.0,1.0,590465,0.49126,549040,0.4568,48732,0.04055,13697,0.0114,0,0,0,0
04015,AZ,Mohave,-4440,-2910,-1310,-290,2000,False,-5060,-3540,-1940,-920,3000,500,-14190,-12670,-11070,-10050,4000,1500,204737.0,3.0,54656,0.73671,16485,0.2222,2386,0.03216,662,0.00892,0,0,0,0
04017,AZ,Navajo,-4440,-2910,-1310,-290,2000,False,-5060,-3540,-1940,-920,3000,500,-14190,-12670,-11070,-10050,4000,1500,108277.0,4.0,18165,0.51301,15362,0.43385,1248,0.03525,634,0.01791,0,0,0,0
04019,AZ,Pima,-1090,430,2000,2000,2000,False,-980,540,2140,3000,3000,500,-5530,-4010,-2410,-1390,4000,1500,1010025.0,2.0,147019,0.40752,195649,0.54232,13065,0.03622,5029,0.01394,0,0,0,0
04021,AZ,Pinal,-3730,-2210,-610,410,2000,False,-4200,-2680,-1080,-60,3000,500,-12370,-10850,-9250,-8230,4000,1500,406584.0,1.0,53857,0.57414,35737,0.38097,3246,0.0346,965,0.01029,0,0,0,0
04023,AZ,Santa Cruz,-2870,-1340,260,1280,2000,False,-3140,-1620,-20,1000,3000,500,-10120,-8600,-7000,-5980,4000,1500,47073.0,4.0,3650,0.24454,10684,0.7158,395,0.02646,197,0.0132,0,0,0,0
04025,AZ,Yavapai,-5690,-4170,-2570,-1550,2000,False,-6590,-5070,-3470,-2450,3000,500,-17440,-15920,-14320,-13300,4000,1500,222255.0,3.0,58862,0.63443,29705,0.32017,3069,0.03308,1144,0.01233,0,0,0,0
04027,AZ,Yuma,-5790,-4270,-2670,-1650,2000,False,-6720,-5190,-3590,-2570,3000,500,-17710,-16190,-14590,-13570,4000,1500,204275.0,3.0,20586,0.50507,18336,0.44986,1399,0.03432,438,0.01075,0,0,0,0
05001,AR,Arkansas,-600,920,2000,2000,2000,False,-380,1140,2740,3000,3000,500,-4260,-2740,-1140,-120,4000,1500,18731.0,6.0,3825,0.61584,1939,0.31219,126,0.02029,64,0.0103,44,0.00708,213,0.03429
05003,AR,Ashley,-600,920,2000,2000,2000,False,-380,1140,2740,3000,3000,500,-4260,-2740,-1140,-120,4000,1500,21229.0,7.0,5338,0.6604,2408,0.29791,156,0.0193,34,0.00421,56,0.00693,91,0.01126
05005,AR,Baxter,-490,1040,2000,2000,2000,False,-240,1280,2880,3000,3000,500,-3960,-2440,-840,180,4000,1500,41040.0,7.0,14655,0.74278,4163,0.211,451,0.02286,138,0.00699,158,0.00801,165,0.00837
05007,AR,Benton,-490,1040,2000,2000,2000,False,-240,1280,2880,3000,3000,500,-3960,-2440,-840,180,4000,1500,249672.0,2.0,60751,0.62918,27894,0.28889,3856,0.03994,946,0.0098,2294,0.02376,815,0.00844
05009,AR,Boone,-490,1040,2000,2000,2000,False,-240,1280,2880,3000,3000,500,-3960,-2440,-840,180,4000,1500,37227.0,7.0,12225,0.75941,2925,0.1817,379,0.02354,134,0.00832,186,0.01155,249,0.01547
05011,AR,Bradley,-600,920,2000,2000,2000,False,-380,1140,2740,3000,3000,500,-4260,-2740,-1140,-120,4000,1500,11206.0,7.0,2163,0.59228,1317,0.36062,73,0.01999,16,0.00438,35,0.00958,48,0.01315
05013,AR,Calhoun,-710,810,2000,2000,2000,False,-520,1000,2600,3000,3000,500,-4550,-3030,-1430,-410,4000,1500,5245.0,9.0,1554,0.6864,636,0.28092,44,0.01944,3,0.00133,14,0.00618,13,0.00575
05015,AR,Carroll,-490,1040,2000,2000,2000,False,-240,1280,2880,3000,3000,500,-3960,-2440,-840,180,4000,1500,27635.0,6.0,6773,0.63087,3334,0.31054,237,0.02208,210,0.01956,80,0.00745,102,0.00951
05017,AR,Chicot,-600,920,2000,2000,2000,False,-380,1140,2740,3000,3000,500,-4260,-2740,-1140,-120,4000,1500,11353.0,7.0,1716,0.41092,2350,0.56274,35,0.00838,15,0.00359,27,0.00647,33,0.0079
05019,AR,Clark,-420,1100,2000,2000,2000,False,-160,1360,2960,3000,3000,500,-3800,-2270,-680,340,4000,1500,22751.0,7.0,4398,0.51711,3606,0.42399,196,0.02305,68,0.008,140,0.01646,97,0.01141
05021,AR,Clay,-430,1090,2000,2000,2000,False,-180,1350,2940,3000,3000,500,-3820,-2300,-700,320,4000,1500,15400.0,7.0,3779,0.63004,1999,0.33328,100,0.01667,35,0.00584,20,0.00333,65,0.01084
